# hostname;interval;timestamp;irec/s;fwddgm/s;idel/s;orq/s;asmrq/s;asmok/s;fragok/s;fragcrt/s
osd2;1;2021-04-26 19:22:01 UTC;926.00;0.00;926.00;865.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:22:02 UTC;857.00;0.00;857.00;816.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:22:03 UTC;237.00;0.00;237.00;206.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:22:04 UTC;217.00;0.00;217.00;194.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:22:05 UTC;197.00;0.00;197.00;173.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:21:58 UTC;105.00;0.00;105.00;80.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:22:06 UTC;274.00;0.00;274.00;245.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:22:44 UTC;8.00;0.00;8.00;8.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:22:07 UTC;173.00;0.00;173.00;153.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:22:45 UTC;31.00;0.00;31.00;32.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:22:46 UTC;117.00;0.00;117.00;124.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:22:47 UTC;40.00;0.00;40.00;43.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:22:48 UTC;13.00;0.00;13.00;12.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:22:49 UTC;26.00;0.00;26.00;30.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:22:50 UTC;5.00;0.00;5.00;4.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:22:51 UTC;70.00;0.00;70.00;81.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:22:52 UTC;31.00;0.00;31.00;28.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:22:53 UTC;25.00;0.00;25.00;27.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:22:08 UTC;245.00;0.00;245.00;217.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:22:54 UTC;2.00;0.00;2.00;2.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:22:09 UTC;192.00;0.00;192.00;192.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:22:10 UTC;349.00;0.00;349.00;328.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:22:11 UTC;342.00;0.00;342.00;304.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:22:12 UTC;218.00;0.00;218.00;229.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:22:13 UTC;146.00;0.00;146.00;136.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:22:14 UTC;472.00;0.00;472.00;427.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:22:15 UTC;163.00;0.00;163.00;142.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:22:16 UTC;296.00;0.00;296.00;287.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:22:17 UTC;166.00;0.00;166.00;154.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:21:59 UTC;397.00;0.00;397.00;337.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:22:18 UTC;270.00;0.00;270.00;246.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:22:00 UTC;685.00;0.00;685.00;582.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:22:19 UTC;43.00;0.00;43.00;48.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:22:01 UTC;814.00;0.00;814.00;679.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:22:55 UTC;39.00;0.00;39.00;39.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:22:56 UTC;4.00;0.00;4.00;3.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:22:57 UTC;32.00;0.00;32.00;33.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:22:58 UTC;3.00;0.00;2.00;2.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:22:59 UTC;32.00;0.00;32.00;34.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:23:00 UTC;17.00;0.00;17.00;18.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:23:01 UTC;38.00;0.00;38.00;48.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:23:02 UTC;35.00;0.00;35.00;28.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:23:03 UTC;34.00;0.00;34.00;37.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:23:04 UTC;2.00;0.00;2.00;2.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:23:05 UTC;29.00;0.00;29.00;32.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:23:06 UTC;7.00;0.00;7.00;7.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:22:20 UTC;313.00;0.00;313.00;275.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:23:07 UTC;41.00;0.00;41.00;42.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:22:21 UTC;294.00;0.00;294.00;281.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:22:22 UTC;228.00;0.00;228.00;241.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:22:23 UTC;151.00;0.00;151.00;141.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:22:24 UTC;161.00;0.00;161.00;147.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:22:25 UTC;264.00;0.00;264.00;245.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:22:26 UTC;98.00;0.00;98.00;75.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:22:27 UTC;261.00;0.00;261.00;228.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:22:28 UTC;203.00;0.00;203.00;167.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:22:29 UTC;96.00;0.00;96.00;87.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:23:08 UTC;13.00;0.00;13.00;13.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:22:30 UTC;314.00;0.00;314.00;268.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:23:09 UTC;24.00;0.00;24.00;28.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:22:31 UTC;156.00;0.00;156.00;140.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:22:32 UTC;317.00;0.00;316.00;317.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:22:33 UTC;210.00;0.00;210.00;191.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:22:34 UTC;168.00;0.00;168.00;146.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:22:35 UTC;225.00;0.00;224.00;216.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:22:36 UTC;129.00;0.00;129.00;114.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:22:37 UTC;302.00;0.00;302.00;268.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:22:38 UTC;130.00;0.00;130.00;119.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:22:39 UTC;246.00;0.00;246.00;229.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:22:40 UTC;182.00;0.00;181.00;167.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:22:41 UTC;230.00;0.00;230.00;209.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:22:02 UTC;744.00;0.00;744.00;635.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:22:42 UTC;69.00;0.00;69.00;90.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:22:03 UTC;211.00;0.00;211.00;197.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:22:04 UTC;186.00;0.00;186.00;156.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:22:05 UTC;172.00;0.00;172.00;162.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:22:06 UTC;245.00;0.00;245.00;211.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:22:07 UTC;143.00;0.00;143.00;140.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:22:43 UTC;264.00;0.00;264.00;245.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:22:08 UTC;203.00;0.00;203.00;188.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:22:44 UTC;246.00;0.00;246.00;235.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:22:09 UTC;157.00;0.00;157.00;129.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:23:10 UTC;5.00;0.00;5.00;4.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:22:10 UTC;276.00;0.00;276.00;247.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:23:11 UTC;43.00;0.00;43.00;45.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:23:12 UTC;30.00;0.00;30.00;28.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:23:13 UTC;24.00;0.00;24.00;27.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:23:14 UTC;2.00;0.00;2.00;2.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:23:15 UTC;38.00;0.00;38.00;39.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:23:16 UTC;4.00;0.00;4.00;3.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:23:17 UTC;31.00;0.00;31.00;33.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:23:18 UTC;2.00;0.00;2.00;2.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:23:19 UTC;31.00;0.00;31.00;34.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:22:11 UTC;337.00;0.00;337.00;308.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:23:20 UTC;9.00;0.00;8.00;7.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:22:12 UTC;205.00;0.00;205.00;182.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:22:13 UTC;79.00;0.00;79.00;61.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:22:14 UTC;456.00;0.00;456.00;381.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:22:15 UTC;128.00;0.00;128.00;122.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:22:16 UTC;276.00;0.00;276.00;249.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:22:17 UTC;120.00;0.00;120.00;115.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:22:18 UTC;252.00;0.00;252.00;215.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:22:19 UTC;11.00;0.00;11.00;13.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:22:45 UTC;98.00;0.00;98.00;91.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:22:20 UTC;290.00;0.00;290.00;247.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:22:46 UTC;368.00;0.00;368.00;348.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:22:47 UTC;369.00;0.00;369.00;355.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:22:21 UTC;279.00;0.00;279.00;246.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:22:22 UTC;161.00;0.00;161.00;144.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:22:23 UTC;145.00;0.00;145.00;131.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:22:24 UTC;133.00;0.00;133.00;112.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:22:25 UTC;232.00;0.00;232.00;208.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:22:26 UTC;104.00;0.00;104.00;102.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:22:27 UTC;234.00;0.00;234.00;231.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:22:28 UTC;203.00;0.00;203.00;179.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:22:29 UTC;89.00;0.00;89.00;86.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:22:30 UTC;307.00;0.00;307.00;284.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:22:31 UTC;172.00;0.00;172.00;180.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:23:21 UTC;71.00;0.00;71.00;85.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:23:22 UTC;30.00;0.00;30.00;28.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:23:23 UTC;31.00;0.00;30.00;33.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:23:24 UTC;2.00;0.00;2.00;2.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:23:25 UTC;29.00;0.00;29.00;31.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:23:26 UTC;4.00;0.00;4.00;4.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:23:27 UTC;38.00;0.00;38.00;39.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:23:28 UTC;3.00;0.00;2.00;2.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:23:29 UTC;24.00;0.00;24.00;28.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:23:30 UTC;12.00;0.00;12.00;11.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:23:31 UTC;219.00;0.00;219.00;233.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:23:32 UTC;29.00;0.00;29.00;28.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:22:32 UTC;264.00;0.00;263.00;246.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:23:33 UTC;24.00;0.00;24.00;29.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:23:34 UTC;8.00;0.00;8.00;8.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:23:35 UTC;44.00;0.00;44.00;48.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:22:33 UTC;163.00;0.00;163.00;142.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:22:34 UTC;172.00;0.00;172.00;153.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:22:35 UTC;179.00;0.00;178.00;160.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:22:36 UTC;123.00;0.00;123.00;112.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:22:37 UTC;253.00;0.00;253.00;224.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:22:38 UTC;94.00;0.00;94.00;81.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:22:39 UTC;198.00;0.00;198.00;166.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:22:40 UTC;171.00;0.00;170.00;146.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:22:41 UTC;228.00;0.00;228.00;221.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:22:42 UTC;194.00;0.00;194.00;176.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:22:43 UTC;83.00;0.00;83.00;77.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:22:44 UTC;233.00;0.00;233.00;200.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:22:45 UTC;91.00;0.00;91.00;82.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:22:46 UTC;361.00;0.00;361.00;306.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:22:47 UTC;290.00;0.00;290.00;251.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:22:48 UTC;146.00;0.00;146.00;137.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:22:49 UTC;155.00;0.00;155.00;139.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:22:48 UTC;177.00;0.00;177.00;155.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:22:49 UTC;191.00;0.00;191.00;185.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:22:50 UTC;140.00;0.00;140.00;133.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:22:51 UTC;294.00;0.00;294.00;290.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:22:52 UTC;167.00;0.00;167.00;194.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:22:53 UTC;215.00;0.00;215.00;218.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:22:54 UTC;266.00;0.00;266.00;239.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:22:55 UTC;183.00;0.00;183.00;177.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:22:56 UTC;261.00;0.00;261.00;249.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:22:57 UTC;195.00;0.00;195.00;184.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:22:58 UTC;126.00;0.00;125.00;104.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:22:59 UTC;283.00;0.00;283.00;260.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:23:00 UTC;209.00;0.00;209.00;180.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:23:01 UTC;266.00;0.00;266.00;237.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:23:02 UTC;38.00;0.00;38.00;65.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:23:03 UTC;366.00;0.00;366.00;344.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:23:04 UTC;25.00;0.00;25.00;21.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:23:05 UTC;245.00;0.00;245.00;236.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:23:06 UTC;50.00;0.00;50.00;42.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:23:07 UTC;347.00;0.00;347.00;331.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:23:08 UTC;238.00;0.00;238.00;215.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:23:09 UTC;105.00;0.00;105.00;103.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:23:10 UTC;134.00;0.00;134.00;133.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:23:11 UTC;337.00;0.00;337.00;303.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:22:50 UTC;109.00;0.00;109.00;88.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:23:12 UTC;256.00;0.00;256.00;258.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:23:13 UTC;80.00;0.00;80.00;79.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:23:14 UTC;354.00;0.00;354.00;349.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:23:15 UTC;239.00;0.00;239.00;214.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:22:51 UTC;261.00;0.00;261.00;231.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:23:16 UTC;144.00;0.00;144.00;131.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:23:17 UTC;317.00;0.00;317.00;319.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:23:18 UTC;80.00;0.00;80.00;72.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:23:19 UTC;366.00;0.00;366.00;339.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:23:20 UTC;266.00;0.00;265.00;263.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:23:21 UTC;190.00;0.00;190.00;165.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:23:22 UTC;103.00;0.00;103.00;113.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:23:36 UTC;4.00;0.00;4.00;4.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:23:23 UTC;277.00;0.00;276.00;237.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:23:37 UTC;31.00;0.00;31.00;33.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:23:24 UTC;458.00;0.00;458.00;413.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:23:38 UTC;2.00;0.00;2.00;2.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:23:25 UTC;65.00;0.00;65.00;60.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:23:39 UTC;32.00;0.00;31.00;34.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:23:40 UTC;9.00;0.00;8.00;7.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:23:41 UTC;31.00;0.00;31.00;35.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:23:42 UTC;32.00;0.00;31.00;28.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:23:43 UTC;31.00;0.00;31.00;33.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:23:44 UTC;2.00;0.00;2.00;2.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:23:45 UTC;30.00;0.00;30.00;31.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:23:46 UTC;4.00;0.00;4.00;4.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:23:47 UTC;39.00;0.00;39.00;39.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:23:48 UTC;2.00;0.00;2.00;2.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:23:26 UTC;389.00;0.00;389.00;345.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:23:49 UTC;27.00;0.00;25.00;28.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:23:27 UTC;427.00;0.00;427.00;393.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:23:28 UTC;431.00;0.00;430.00;365.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:23:29 UTC;620.00;0.00;620.00;544.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:23:30 UTC;842.00;0.00;842.00;761.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:23:31 UTC;1224.00;0.00;1224.00;1076.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:23:32 UTC;1060.00;0.00;1060.00;988.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:23:33 UTC;459.00;0.00;459.00;408.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:23:34 UTC;282.00;0.00;282.00;254.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:23:35 UTC;86.00;0.00;86.00;78.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:22:52 UTC;120.00;0.00;120.00;102.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:23:36 UTC;303.00;0.00;303.00;263.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:23:50 UTC;5.00;0.00;5.00;4.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:23:51 UTC;40.00;0.00;40.00;41.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:23:52 UTC;33.00;0.00;33.00;30.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:23:53 UTC;25.00;0.00;25.00;29.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:23:54 UTC;14.00;0.00;14.00;14.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:23:55 UTC;39.00;0.00;39.00;39.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:23:56 UTC;4.00;0.00;4.00;3.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:23:57 UTC;32.00;0.00;32.00;33.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:23:58 UTC;2.00;0.00;2.00;2.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:23:59 UTC;33.00;0.00;32.00;34.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:24:00 UTC;9.00;0.00;9.00;8.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:24:01 UTC;32.00;0.00;32.00;35.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:24:02 UTC;31.00;0.00;31.00;28.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:22:53 UTC;194.00;0.00;194.00;165.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:24:03 UTC;32.00;0.00;32.00;36.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:24:04 UTC;5.00;0.00;5.00;5.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:24:05 UTC;30.00;0.00;30.00;31.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:24:06 UTC;4.00;0.00;4.00;4.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:24:07 UTC;38.00;0.00;38.00;39.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:24:08 UTC;5.00;0.00;5.00;5.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:24:09 UTC;25.00;0.00;25.00;29.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:24:10 UTC;5.00;0.00;5.00;5.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:24:11 UTC;39.00;0.00;39.00;41.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:24:12 UTC;29.00;0.00;29.00;28.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:24:13 UTC;24.00;0.00;24.00;29.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:24:14 UTC;2.00;0.00;2.00;2.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:24:15 UTC;38.00;0.00;38.00;39.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 19:23:37 UTC;301.00;0.00;301.00;275.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:24:16 UTC;4.00;0.00;4.00;3.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:24:17 UTC;31.00;0.00;31.00;33.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:24:18 UTC;2.00;0.00;2.00;2.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:24:19 UTC;31.00;0.00;31.00;34.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:24:20 UTC;8.00;0.00;8.00;7.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:24:21 UTC;42.00;0.00;42.00;48.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:24:22 UTC;29.00;0.00;29.00;28.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:24:23 UTC;30.00;0.00;30.00;35.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:24:24 UTC;11.00;0.00;11.00;11.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:24:25 UTC;29.00;0.00;29.00;31.00;0.00;0.00;0.00;0.00
