# hostname;interval;timestamp;irec/s;fwddgm/s;idel/s;orq/s;asmrq/s;asmok/s;fragok/s;fragcrt/s
an-sap-s-2;1;2021-04-24 19:07:53 UTC;2765.00;0.00;2760.00;2336.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:07:54 UTC;3018.00;0.00;3014.00;2508.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:07:55 UTC;4544.00;0.00;4544.00;3638.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:07:56 UTC;2927.00;0.00;2924.00;2291.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:07:57 UTC;2776.00;0.00;2776.00;2209.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:07:58 UTC;3072.00;0.00;3069.00;2468.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:07:59 UTC;3766.00;0.00;3762.00;3007.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:08:00 UTC;2439.00;0.00;2436.00;1923.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:08:01 UTC;3510.00;0.00;3508.00;2772.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:08:02 UTC;3668.00;0.00;3664.00;2917.00;0.00;0.00;0.00;0.00
# hostname;interval;timestamp;irec/s;fwddgm/s;idel/s;orq/s;asmrq/s;asmok/s;fragok/s;fragcrt/s
an-sap-s-1;1;2021-04-24 18:43:30 UTC;2165.00;0.00;2161.00;1690.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:43:31 UTC;3386.00;0.00;3385.00;2623.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:43:32 UTC;3794.00;0.00;3792.00;3051.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:43:33 UTC;3945.00;0.00;3941.00;3250.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:43:34 UTC;2222.00;0.00;2220.00;1894.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:43:35 UTC;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:43:36 UTC;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:43:37 UTC;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:43:38 UTC;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:43:39 UTC;8.00;0.00;5.00;6.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:43:40 UTC;20.00;0.00;19.00;19.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:43:41 UTC;24.00;0.00;22.00;22.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:43:42 UTC;17.00;0.00;14.00;13.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:43:43 UTC;6.00;0.00;6.00;6.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:43:44 UTC;4.00;0.00;4.00;3.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:43:45 UTC;15.00;0.00;13.00;15.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:43:46 UTC;9.00;0.00;8.00;6.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:43:47 UTC;23.00;0.00;16.00;15.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:43:48 UTC;28.00;0.00;27.00;28.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:43:49 UTC;13.00;0.00;9.00;4.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:43:50 UTC;13.00;0.00;9.00;9.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:43:51 UTC;3.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:43:52 UTC;16.00;0.00;11.00;10.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:43:53 UTC;33.00;0.00;30.00;23.00;0.00;0.00;0.00;0.00
an-sap-s-1;70;2021-04-24 18:45:03 UTC;11.65;0.00;8.31;7.64;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:45:04 UTC;2884.00;0.00;2880.00;2546.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:45:05 UTC;3452.00;0.00;3452.00;3039.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:45:06 UTC;3069.00;0.00;3064.00;2754.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:45:07 UTC;1496.00;0.00;1493.00;1314.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:45:08 UTC;2266.00;0.00;2264.00;1946.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:45:09 UTC;3074.00;0.00;3072.00;2625.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:45:10 UTC;2909.00;0.00;2903.00;2512.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:45:11 UTC;3238.00;0.00;3236.00;2866.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:45:12 UTC;2877.00;0.00;2872.00;2513.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:45:13 UTC;3695.00;0.00;3693.00;3217.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:45:14 UTC;3274.00;0.00;3271.00;2872.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:45:15 UTC;2997.00;0.00;2992.00;2634.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:45:16 UTC;3409.00;0.00;3404.00;2953.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:45:17 UTC;3162.00;0.00;3160.00;2726.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:45:18 UTC;2379.00;0.00;2374.00;2016.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:45:19 UTC;2417.00;0.00;2413.00;2116.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:45:20 UTC;1113.00;0.00;1111.00;956.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:45:21 UTC;2463.00;0.00;2458.00;2137.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:45:22 UTC;2945.00;0.00;2941.00;2633.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:45:23 UTC;1305.00;0.00;1303.00;1140.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:45:24 UTC;3479.00;0.00;3472.00;3072.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:45:25 UTC;2752.00;0.00;2748.00;2424.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:45:26 UTC;2897.00;0.00;2892.00;2551.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:08:03 UTC;3865.00;0.00;3864.00;3044.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:08:04 UTC;3430.00;0.00;3429.00;2723.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:08:05 UTC;3726.00;0.00;3721.00;2937.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:08:06 UTC;3322.00;0.00;3321.00;2663.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:08:07 UTC;3675.00;0.00;3668.00;2920.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:08:08 UTC;2317.00;0.00;2314.00;1844.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:08:09 UTC;3393.00;0.00;3391.00;2757.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:08:10 UTC;3332.00;0.00;3330.00;2795.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:08:11 UTC;3585.00;0.00;3582.00;2993.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:08:12 UTC;3408.00;0.00;3408.00;2846.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:08:13 UTC;3375.00;0.00;3372.00;2691.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:08:14 UTC;3645.00;0.00;3643.00;2982.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:08:15 UTC;44.00;0.00;44.00;32.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:08:16 UTC;4074.00;0.00;4069.00;3391.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:08:17 UTC;3385.00;0.00;3384.00;2830.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:08:18 UTC;3688.00;0.00;3688.00;3007.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:08:19 UTC;2835.00;0.00;2834.00;2275.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:08:20 UTC;3593.00;0.00;3588.00;2895.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:08:21 UTC;2223.00;0.00;2220.00;1868.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:08:22 UTC;2671.00;0.00;2670.00;2237.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:08:23 UTC;3498.00;0.00;3497.00;2852.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:08:24 UTC;2587.00;0.00;2586.00;2083.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:08:25 UTC;3606.00;0.00;3603.00;2988.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:08:26 UTC;3775.00;0.00;3774.00;3190.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:08:27 UTC;2385.00;0.00;2381.00;2107.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:08:28 UTC;3263.00;0.00;3262.00;2790.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:08:29 UTC;1230.00;0.00;1230.00;1032.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:08:30 UTC;2130.69;0.00;2128.71;1792.08;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:08:31 UTC;3489.00;0.00;3488.00;3000.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:08:32 UTC;3312.00;0.00;3309.00;2948.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:08:33 UTC;3113.00;0.00;3110.00;2776.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:08:34 UTC;3557.00;0.00;3556.00;3132.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:08:35 UTC;3976.00;0.00;3974.00;3311.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:08:36 UTC;2903.00;0.00;2900.00;2382.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:08:37 UTC;3718.00;0.00;3718.00;3069.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:08:38 UTC;3283.00;0.00;3280.00;2741.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:08:39 UTC;3168.00;0.00;3165.00;2650.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:08:40 UTC;1714.00;0.00;1712.00;1396.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:08:41 UTC;2353.00;0.00;2347.00;1983.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:08:42 UTC;2696.00;0.00;2695.00;2320.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:08:43 UTC;1576.00;0.00;1575.00;1198.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:08:44 UTC;1528.00;0.00;1523.00;1132.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:08:45 UTC;1433.00;0.00;1432.00;1058.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:08:46 UTC;1711.00;0.00;1707.00;1247.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:08:47 UTC;1702.00;0.00;1700.00;1217.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:08:48 UTC;1579.00;0.00;1577.00;1083.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:08:49 UTC;1361.00;0.00;1357.00;1068.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:08:50 UTC;1538.00;0.00;1534.00;1143.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:08:51 UTC;1264.00;0.00;1264.00;928.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:08:52 UTC;1419.00;0.00;1416.00;1058.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:08:53 UTC;1484.00;0.00;1480.00;1120.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:08:54 UTC;1557.00;0.00;1554.00;1142.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:08:55 UTC;1586.00;0.00;1585.00;1146.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:08:56 UTC;1254.00;0.00;1252.00;907.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:08:57 UTC;1364.00;0.00;1361.00;928.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:08:58 UTC;1335.00;0.00;1333.00;918.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:08:59 UTC;1296.00;0.00;1294.00;1012.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:09:00 UTC;1085.00;0.00;1081.00;881.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:09:01 UTC;1416.00;0.00;1414.00;1111.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:09:02 UTC;1479.00;0.00;1479.00;1083.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:09:03 UTC;1319.00;0.00;1316.00;986.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:09:04 UTC;1561.00;0.00;1561.00;1202.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:09:05 UTC;1451.00;0.00;1448.00;1055.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:09:06 UTC;1595.00;0.00;1592.00;1187.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:09:07 UTC;1457.00;0.00;1455.00;1105.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:09:08 UTC;1577.00;0.00;1573.00;1211.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:09:09 UTC;1408.00;0.00;1405.00;1052.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:09:10 UTC;1394.00;0.00;1391.00;1045.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:09:11 UTC;1548.00;0.00;1542.00;1181.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:09:12 UTC;1288.00;0.00;1284.00;987.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:09:13 UTC;1559.00;0.00;1558.00;1157.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:09:14 UTC;1378.00;0.00;1375.00;1055.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:09:15 UTC;1604.00;0.00;1602.00;1178.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:09:16 UTC;1574.00;0.00;1569.00;1165.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:09:17 UTC;1183.00;0.00;1181.00;852.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:09:18 UTC;1627.00;0.00;1627.00;1209.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:09:19 UTC;1454.00;0.00;1452.00;1133.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:09:20 UTC;1499.00;0.00;1495.00;1087.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:09:21 UTC;1372.00;0.00;1370.00;975.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:09:22 UTC;1220.00;0.00;1219.00;1020.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:09:23 UTC;1432.00;0.00;1426.00;1031.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:45:27 UTC;3279.00;0.00;3276.00;2868.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:45:28 UTC;2610.00;0.00;2605.00;2263.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:09:24 UTC;1496.00;0.00;1493.00;1119.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:45:29 UTC;2722.00;0.00;2719.00;2324.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:45:30 UTC;3093.00;0.00;3091.00;2711.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:45:31 UTC;3068.00;0.00;3064.00;2725.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:45:32 UTC;3232.00;0.00;3224.00;2872.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:45:33 UTC;2990.00;0.00;2990.00;2656.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:45:34 UTC;3043.00;0.00;3036.00;2675.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:45:35 UTC;3616.00;0.00;3612.00;3240.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:45:36 UTC;1969.00;0.00;1964.00;1738.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:45:37 UTC;1768.00;0.00;1766.00;1554.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:09:25 UTC;1190.00;0.00;1185.00;938.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:09:26 UTC;1469.00;0.00;1465.00;1110.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:09:27 UTC;1534.00;0.00;1532.00;1155.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:09:28 UTC;1531.00;0.00;1527.00;1132.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:09:29 UTC;1493.00;0.00;1492.00;1093.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:09:30 UTC;1355.00;0.00;1351.00;1056.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:09:31 UTC;1296.00;0.00;1294.00;966.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:09:32 UTC;1232.00;0.00;1230.00;941.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:09:33 UTC;1508.00;0.00;1508.00;1123.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:09:34 UTC;1317.00;0.00;1316.00;1011.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:45:38 UTC;3234.00;0.00;3231.00;2837.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:09:35 UTC;1639.00;0.00;1636.00;1210.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:09:36 UTC;1655.00;0.00;1653.00;1223.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:09:37 UTC;1469.00;0.00;1467.00;1081.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:09:38 UTC;1628.00;0.00;1623.00;1173.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:45:39 UTC;2260.00;0.00;2252.00;1978.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:45:40 UTC;3169.00;0.00;3168.00;2810.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:45:41 UTC;2343.00;0.00;2339.00;2056.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:45:42 UTC;3198.00;0.00;3195.00;2829.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:45:43 UTC;2907.00;0.00;2904.00;2567.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:45:44 UTC;3145.00;0.00;3142.00;2789.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:45:45 UTC;3171.00;0.00;3164.00;2769.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:45:46 UTC;3347.00;0.00;3345.00;2969.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:45:47 UTC;3111.00;0.00;3111.00;3080.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:45:48 UTC;1341.00;0.00;1338.00;1342.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:45:49 UTC;1704.00;0.00;1702.00;1432.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:45:50 UTC;1391.00;0.00;1385.00;1121.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:45:51 UTC;1277.00;0.00;1275.00;1017.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:45:52 UTC;1670.00;0.00;1667.00;1343.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:45:53 UTC;1600.00;0.00;1597.00;1219.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:45:54 UTC;1468.00;0.00;1466.00;1105.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:45:55 UTC;1519.00;0.00;1517.00;1167.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:45:56 UTC;1479.00;0.00;1474.00;1148.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:45:57 UTC;1214.00;0.00;1212.00;965.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:45:58 UTC;1719.00;0.00;1717.00;1271.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:45:59 UTC;1489.00;0.00;1485.00;1139.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:46:00 UTC;1646.00;0.00;1644.00;1254.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:46:01 UTC;1394.00;0.00;1391.00;1075.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:46:02 UTC;1334.00;0.00;1332.00;1045.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:46:03 UTC;1595.00;0.00;1592.00;1205.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:46:04 UTC;1618.00;0.00;1614.00;1204.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:46:05 UTC;1690.00;0.00;1688.00;1285.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:46:06 UTC;1680.00;0.00;1677.00;1243.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:46:07 UTC;1292.00;0.00;1290.00;1004.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:46:08 UTC;1531.00;0.00;1528.00;1149.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:46:09 UTC;1693.00;0.00;1689.00;1254.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:46:10 UTC;1586.00;0.00;1582.00;1163.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:46:11 UTC;1497.00;0.00;1494.00;1042.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:46:12 UTC;1181.00;0.00;1177.00;884.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 18:46:13 UTC;1504.00;0.00;1501.00;1137.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:09:39 UTC;1526.00;0.00;1523.00;1162.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:09:40 UTC;1672.00;0.00;1672.00;1212.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:09:41 UTC;1476.00;0.00;1472.00;1042.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:09:42 UTC;1253.00;0.00;1253.00;946.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:09:43 UTC;1517.00;0.00;1515.00;1173.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:09:44 UTC;1483.00;0.00;1480.00;1082.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:09:45 UTC;1463.00;0.00;1462.00;1128.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:09:46 UTC;1524.00;0.00;1523.00;1180.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:09:47 UTC;1587.00;0.00;1587.00;1174.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:09:48 UTC;1527.00;0.00;1526.00;1044.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:09:49 UTC;1426.00;0.00;1425.00;1101.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:09:50 UTC;1578.00;0.00;1574.00;1055.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:09:51 UTC;1209.00;0.00;1208.00;849.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:09:52 UTC;1492.00;0.00;1492.00;1151.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:09:53 UTC;1263.00;0.00;1259.00;980.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:09:54 UTC;1352.00;0.00;1351.00;1019.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:09:55 UTC;1601.00;0.00;1600.00;1177.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:09:56 UTC;1518.00;0.00;1514.00;1144.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:09:57 UTC;1429.00;0.00;1428.00;1078.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 19:09:58 UTC;1526.00;0.00;1524.00;1090.00;0.00;0.00;0.00;0.00
